STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
285060,99999, 20141003,   36.1, 7,   28.2, 7, 1009.8, 7,  998.5, 7,   6.2, 7,   8.3, 7,   9.7,  21.4,   38.1*,  33.6 , 0.02E,999.9, 000000,
285060,99999, 20141004,   35.9, 8,   31.8, 8, 1011.2, 7,  999.9, 7,   5.7, 8,   4.4, 8,   5.8, 999.9,   38.1*,  32.9 , 0.02E,999.9, 011000,
285060,99999, 20141005,   39.0, 7,   35.1, 7, 1023.6, 7, 1012.3, 7,   5.7, 7,   3.6, 7,   3.9, 999.9,   40.8*,  35.6 , 0.14F,999.9, 010000,
285060,99999, 20141006,   40.4, 8,   33.8, 8, 1030.2, 8, 1018.8, 8,   6.2, 8,   4.9, 8,   5.8, 999.9,   43.7*,  37.8*, 0.01E,999.9, 000000,
285060,99999, 20141007,   38.2, 7,   30.9, 7, 1030.5, 6, 1018.9, 6,   6.2, 7,   4.7, 7,   7.8,  19.4,   39.9*,  37.0 , 0.00I,999.9, 000000,
285060,99999, 20141009,   35.9, 6,   29.0, 6, 1030.4, 6, 1018.9, 6,   6.2, 6,   3.6, 6,   5.8, 999.9,   37.4*,  32.9*, 0.00I,999.9, 000000,
285060,99999, 20141010,   42.3, 8,   37.5, 8, 1022.1, 8, 1010.9, 8,   6.2, 8,   3.4, 8,   5.8, 999.9,   44.4*,  33.1 , 0.12E,999.9, 010000,
285060,99999, 20141011,   45.4, 8,   43.6, 8, 1013.9, 8, 1002.7, 8,   4.8, 8,   3.2, 8,   5.8, 999.9,   48.2*,  41.9*, 0.47E,999.9, 010000,
285060,99999, 20141012,   47.4, 6,   44.0, 6, 1016.6, 6, 1005.5, 6,   3.6, 6,   3.2, 6,   5.8, 999.9,   53.1*,  40.8 , 0.00I,999.9, 100000,
285060,99999, 20141013,   46.5, 5,   45.6, 5, 1011.4, 5, 1000.3, 5,   1.8, 5,   1.9, 5,   1.9, 999.9,   48.0*,  44.4*, 0.43E,999.9, 110000,
285060,99999, 20141014,   42.4, 7,   39.4, 7, 1012.9, 7, 1001.8, 7,   6.2, 7,   2.2, 7,   5.8, 999.9,   50.7*,  36.9*, 0.00I,999.9, 000000,
285060,99999, 20141015,   42.5, 5,   37.3, 5, 1015.6, 5, 1004.4, 5,   6.2, 5,   2.7, 5,   3.9, 999.9,   44.6*,  39.6*, 0.01E,999.9, 010000,
285060,99999, 20141016,   38.7, 4,   37.0, 4, 1012.5, 4, 1001.2, 4,   5.3, 4,   4.9, 4,   5.8, 999.9,   39.6*,  37.8*, 0.47E,999.9, 010000,
285060,99999, 20141017,   33.1, 7,   30.1, 7, 1007.9, 7,  996.5, 7,   4.6, 7,   6.4, 7,  17.5,  23.3,   36.9*,  31.6 , 0.75F,999.9, 010000,
285060,99999, 20141018,   34.3, 8,   31.1, 8,  998.1, 8,  986.9, 8,   5.7, 8,   4.9, 8,   5.8, 999.9,   39.6*,  29.5*, 0.43E,999.9, 001000,
285060,99999, 20141019,   26.6, 8,   22.4, 8, 1006.2, 8,  994.7, 8,   5.7, 8,   7.0, 8,   7.8,  19.4,   29.8*,  23.0*, 0.08E,999.9, 001000,
285060,99999, 20141020,   23.7, 8,   16.1, 8, 1010.3, 8,  998.7, 8,   6.2, 8,   4.6, 8,   7.8,  21.4,   25.3*,  21.2 , 0.00I,999.9, 000000,
285060,99999, 20141021,   27.4, 8,   24.1, 8, 1003.2, 8,  991.8, 8,   4.8, 8,   5.8, 8,   5.8, 999.9,   28.9*,  24.4 ,99.99 ,999.9, 001000,
285060,99999, 20141022,   27.0, 8,   22.6, 8,  995.6, 8,  985.4, 8,   5.7, 8,   7.0, 8,   9.7,  23.3,   36.3*,  13.6*, 0.31F,999.9, 011000,
285060,99999, 20141023,   14.4, 8,    8.4, 8, 1008.9, 8,  997.1, 8,   3.9, 8,   7.5, 8,   9.7,  21.4,   17.8*,   9.9 , 0.01E,  0.8, 001000,
285060,99999, 20141024,   17.6, 8,   11.1, 8, 1019.4, 8, 1007.5, 8,   5.7, 8,   8.0, 8,   9.7,  21.4,   21.2*,  14.5 ,99.99 ,999.9, 001000,
285060,99999, 20141025,   19.1, 8,   12.7, 8, 1026.1, 8, 1014.3, 8,   6.2, 8,   6.1, 8,   7.8,  19.4,   23.0*,  14.4*, 0.01E,999.9, 001000,
285060,99999, 20141026,   16.2, 8,   11.1, 8, 1033.7, 8, 1021.6, 8,   6.2, 8,   3.4, 8,   5.8, 999.9,   21.7*,   9.5 , 0.00H,  1.6, 001000,
285060,99999, 20141027,   26.0, 8,   18.1, 8, 1031.6, 8, 1019.7, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   32.4*,  11.1 , 0.00I,999.9, 000000,
285060,99999, 20141028,   33.8, 8,   25.3, 8, 1021.4, 8, 1009.9, 8,   5.7, 8,   6.1, 8,   7.8,  21.4,   36.0*,  24.4 ,99.99 ,  1.2, 001000,
285060,99999, 20141029,   36.7, 8,   33.9, 8, 1020.5, 8, 1009.0, 8,   4.8, 8,   4.4, 8,   7.8, 999.9,   38.3*,  34.5 , 0.01E,  0.4, 010000,
285060,99999, 20141030,   39.9, 8,   37.6, 8, 1023.4, 8, 1012.0, 8,   3.1, 8,   4.4, 8,   5.8, 999.9,   44.2 ,  36.9 , 0.00E,999.9, 000000,
285060,99999, 20141031,   41.4, 8,   37.0, 8, 1017.6, 8, 1006.3, 8,   4.3, 8,   4.1, 8,   5.8, 999.9,   42.8*,  39.6*, 0.12E,999.9, 010000,
285060,99999, 20141101,   34.8, 8,   32.5, 8, 1013.3, 7, 1002.0, 7,   2.5, 8,   3.6, 7,   5.8, 999.9,   37.6*,  32.4*,99.99 ,999.9, 011000,
285170,99999, 20120125,    2.5, 4,   -9.4, 4, 1044.2, 4, 1028.9, 4,   6.2, 4,   2.9, 4,   3.9, 999.9,    9.3 ,   0.1*, 0.00I,999.9, 000000,
285170,99999, 20120126,   -1.7, 8,  -10.1, 8, 1050.3, 8, 1034.8, 8,   9.3, 8,   2.9, 8,   3.9, 999.9,    6.8 ,  -5.8*, 0.00I, 10.2, 000000,
285170,99999, 20120127,   -3.6, 8,  -10.4, 8, 1050.5, 8, 1034.9, 8,   6.2, 8,   3.4, 8,   3.9, 999.9,    3.2 , -10.8 , 0.00I, 10.2, 000000,
285170,99999, 20120128,    2.8, 8,   -4.7, 8, 1046.3, 8, 1031.0, 8,   6.2, 8,   4.1, 8,   5.8, 999.9,   12.2 ,  -6.9 , 0.00I, 10.2, 000000,
285170,99999, 20120129,   -2.2, 8,   -6.4, 8, 1043.1, 8, 1027.7, 8,   9.3, 8,   6.8, 8,   9.7, 999.9,    3.2 ,  -8.9 , 0.00I, 10.2, 000000,
285170,99999, 20120130,   -0.3, 8,   -7.3, 8, 1045.2, 8, 1029.8, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,    6.1 ,  -6.5 , 0.00I, 10.2, 000000,
285170,99999, 20120131,  -10.1, 8,  -18.4, 8, 1050.9, 8, 1035.1, 8,   6.2, 8,   7.3, 8,   7.8, 999.9,   -1.3 , -15.3*, 0.00I, 10.2, 000000,
285170,99999, 20120201,  -16.4, 8,  -24.4, 8, 1056.2, 8, 1040.1, 8,   6.2, 8,   4.1, 8,   7.8, 999.9,  -11.0 , -18.9 , 0.00I, 10.2, 000000,
285170,99999, 20120202,  -16.4, 8,  -22.8, 8, 1052.7, 8, 1036.6, 8,   6.2, 8,   3.2, 8,   3.9, 999.9,   -7.6 , -21.8 , 0.00I, 10.2, 000000,
285170,99999, 20120203,  -14.5, 8,  -20.5, 8, 1056.0, 8, 1039.9, 8,   6.2, 8,   2.2, 8,   3.9, 999.9,   -5.6 , -21.6 , 0.00I,999.9, 000000,
285170,99999, 20120204,   -2.7, 8,   -7.5, 8, 1054.4, 8, 1038.8, 8,   6.2, 8,   9.0, 8,  13.6, 999.9,    4.1 , -16.4 , 0.00I, 10.2, 000000,
285170,99999, 20120205,    2.2, 7,   -2.8, 7, 1049.5, 7, 1034.1, 7,   6.2, 6,   5.0, 7,   9.7, 999.9,   11.5 ,  -7.1 ,99.99 , 10.2, 001000,
285170,99999, 20120206,   -2.1, 8,   -9.1, 8, 1055.3, 8, 1039.7, 8,   6.2, 8,   2.7, 8,   3.9, 999.9,    5.4 ,  -8.0*, 0.00I, 10.2, 000000,
285170,99999, 20120207,   -1.4, 8,   -9.9, 8, 1051.4, 8, 1035.8, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,    4.5 ,  -9.8 , 0.00I, 10.2, 000000,
285170,99999, 20120208,    0.7, 8,   -6.4, 8, 1042.1, 8, 1026.7, 8,   6.2, 8,   6.1, 8,   7.8, 999.9,    7.0 ,  -5.3 , 0.00I, 10.2, 000000,
285170,99999, 20120209,    5.2, 8,   -0.8, 8, 1034.6, 8, 1019.5, 8,   6.2, 8,   4.9, 8,   7.8, 999.9,   12.9 ,  -1.5 , 0.00I, 10.2, 000000,
285170,99999, 20120210,    1.0, 8,   -4.3, 8, 1036.2, 8, 1021.0, 8,  12.4, 8,   2.4, 8,   7.8, 999.9,   11.7 ,  -4.2*, 0.00I, 10.2, 000000,
285170,99999, 20120211,   -4.0, 8,   -9.8, 8, 1038.8, 8, 1023.3, 8,   6.2, 8,   2.2, 8,   5.8, 999.9,    8.4 , -11.0*, 0.00I, 10.2, 000000,
285170,99999, 20120212,   -7.8, 8,  -12.4, 8, 1040.2, 8, 1024.6, 8,   6.2, 8,   2.2, 8,   3.9, 999.9,    2.8 , -15.0 , 0.00I, 10.2, 000000,
285170,99999, 20120213,   -6.8, 6,  -11.9, 6, 1038.6, 6, 1023.0, 6,   6.2, 6,   3.6, 6,   7.8, 999.9,    0.7 , -14.3 ,99.99 ,999.9, 001000,
285170,99999, 20120214,    4.3, 7,   -1.9, 7, 1037.0, 7, 1021.8, 7,   9.8, 7,   7.5, 7,  11.7, 999.9,   11.5 , -10.1 ,99.99 , 10.2, 001000,
285170,99999, 20120215,    7.5, 8,   -0.2, 8, 1034.1, 8, 1019.1, 8,   6.2, 8,   4.6, 8,   5.8, 999.9,   16.9 ,   0.1 , 0.00I, 10.2, 000000,
285170,99999, 20120216,    8.5, 8,   -2.2, 8, 1033.9, 8, 1018.9, 8,   7.7, 8,   4.1, 8,   5.8, 999.9,   17.1 ,   3.0 , 0.00I, 10.2, 000000,
285170,99999, 20120217,    3.6, 8,   -4.2, 8, 1032.9, 8, 1017.8, 8,   6.2, 8,   2.2, 8,   3.9, 999.9,   15.8 ,  -3.6 , 0.00I, 10.2, 000000,
285170,99999, 20120218,    1.5, 8,   -4.8, 8, 1034.0, 8, 1018.8, 8,   6.2, 8,   1.9, 8,   3.9, 999.9,   13.6 ,  -6.3 , 0.00I, 10.2, 000000,
285170,99999, 20120219,    0.9, 8,   -4.9, 8, 1036.5, 8, 1021.2, 8,   6.2, 8,   3.6, 8,   5.8, 999.9,   11.8 , -11.2 , 0.00I, 10.2, 000000,
285170,99999, 20120220,    4.0, 8,   -2.4, 8, 1037.7, 8, 1022.5, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   15.8 ,  -3.6 , 0.00I,999.9, 000000,
285170,99999, 20120221,    5.1, 8,   -2.1, 7, 1033.4, 8, 1018.4, 8,   6.2, 8,   4.6, 8,   9.7, 999.9,   15.6 ,  -5.8 , 0.00I, 10.2, 000000,
285170,99999, 20120222,   13.2, 7,    5.4, 7, 1027.4, 7, 1012.7, 7,   6.2, 7,   8.0, 7,  11.7, 999.9,   18.5 ,   5.0 ,99.99 , 10.2, 001000,
285170,99999, 20120223,   11.8, 6,    7.3, 6, 1025.4, 6, 1010.7, 6,   6.2, 6,  10.0, 6,  11.7, 999.9,   19.8 ,   5.2 ,99.99 ,999.9, 001000,
285170,99999, 20120224,   11.5, 8,    4.5, 8, 1021.3, 8, 1006.6, 8,   6.2, 8,  10.4, 8,  13.6, 999.9,   19.9 ,   3.0 , 0.00I, 10.6, 000000,
285170,99999, 20120225,   13.1, 8,    3.8, 8, 1018.0, 8, 1003.5, 8,   6.2, 8,   7.0, 8,  11.7, 999.9,   21.6 ,   9.0 , 0.00I, 11.0, 000000,
285170,99999, 20120226,   13.0, 8,    4.5, 8, 1016.6, 8, 1002.0, 8,   6.2, 8,   5.6, 8,   9.7, 999.9,   19.6 ,   4.6 , 0.00I, 10.6, 000000,
285170,99999, 20120227,   14.1, 8,    5.9, 8, 1017.1, 8, 1002.6, 8,   6.2, 8,   5.1, 8,   7.8, 999.9,   19.9 ,  10.4 , 0.00I, 10.6, 000000,
285170,99999, 20120228,   19.3, 6,   15.0, 6, 1017.6, 6, 1003.2, 6,   6.2, 6,   4.5, 6,   5.8, 999.9,   23.4 ,  10.8 ,99.99 ,999.9, 001000,
285170,99999, 20120229,   27.2, 6,   26.3, 6, 1014.4, 6, 1000.2, 6,   1.8, 6,   7.4, 6,  15.5, 999.9,   29.7 ,  19.0 ,99.99 ,999.9, 001000,
285170,99999, 20120301,   25.9, 6,   25.0, 6, 1012.1, 6,  998.0, 6,   4.9, 6,   7.4, 6,   9.7, 999.9,   27.0 ,  24.8*,99.99 ,999.9, 001000,
285170,99999, 20120302,   23.5, 6,   15.7, 6, 1008.4, 6,  994.3, 6,   5.3, 6,   4.2, 6,   7.8, 999.9,   30.2 ,  15.3*,99.99 ,999.9, 001000,
285170,99999, 20120303,   18.4, 8,    8.6, 8, 1003.8, 8,  989.6, 8,   6.2, 8,   3.9, 8,   5.8, 999.9,   29.8 ,   9.0 , 0.00I, 18.9, 000000,
285170,99999, 20120304,   24.5, 7,   18.6, 7, 1007.4, 7,  993.3, 7,   6.2, 7,   3.3, 7,   5.8, 999.9,   31.1 ,  12.4 ,99.99 , 18.1, 001000,
285170,99999, 20120305,   23.3, 8,   17.8, 8, 1007.7, 8,  993.6, 8,   6.2, 8,   6.8, 8,  13.6, 999.9,   32.2 ,   6.1 , 0.00I, 16.9, 000000,
285170,99999, 20120306,   22.5, 6,   16.2, 6, 1008.7, 6,  994.5, 6,   6.2, 6,   5.5, 6,   7.8, 999.9,   28.9 ,  15.3*,99.99 ,999.9, 001000,
285170,99999, 20120307,   15.7, 7,   12.5, 7, 1013.4, 7,  999.0, 7,   5.1, 7,   3.9, 7,   7.8, 999.9,   23.0 ,   7.9 ,99.99 , 16.5, 001000,
285170,99999, 20120308,   23.7, 6,   20.3, 6, 1020.2, 6, 1005.9, 6,   4.1, 6,   5.2, 6,   9.7, 999.9,   30.2 ,   9.7 ,99.99 ,999.9, 001000,
285170,99999, 20120309,   21.0, 6,   17.8, 6, 1019.6, 6, 1005.2, 6,   3.4, 6,   5.8, 6,   9.7, 999.9,   27.3 ,   5.7*,99.99 ,999.9, 101000,
285170,99999, 20120310,    6.9, 6,    2.6, 6, 1025.1, 6, 1010.2, 6,   5.3, 6,   2.3, 6,   3.9, 999.9,   21.0 ,  -6.2*,99.99 ,999.9, 001000,
285170,99999, 20120311,   -0.1, 8,   -4.5, 8, 1026.9, 8, 1011.8, 8,   5.7, 8,   4.1, 8,   5.8, 999.9,   12.9 , -11.9 , 0.00I, 18.5, 000000,
285170,99999, 20120312,    2.4, 8,   -2.9, 8, 1025.2, 8, 1010.2, 8,   6.2, 8,   4.6, 8,   9.7, 999.9,   13.3 ,  -8.3 , 0.00I, 17.7, 000000,
285170,99999, 20120313,   10.0, 7,    6.1, 7, 1008.2, 7,  993.6, 7,   3.3, 7,  14.2, 7,  15.5,  25.3,   13.8 ,  -1.3 ,99.99 , 17.3, 001000,
285170,99999, 20120314,   19.6, 6,   16.3, 6,  995.0, 6,  980.9, 6,   4.5, 6,   8.4, 6,   9.7,  19.4,   23.4*,  11.3 ,99.99 ,999.9, 001000,
285170,99999, 20120315,   17.7, 6,   13.4, 6,  995.5, 6,  981.4, 6,   4.8, 6,   6.8, 6,  13.6, 999.9,   23.5 ,   7.7*,99.99 ,999.9, 001000,
285170,99999, 20120316,    8.7, 8,    4.7, 8, 1006.0, 8,  991.4, 8,   4.4, 8,   3.2, 8,   5.8, 999.9,   20.5 ,  -2.2 , 0.00I, 18.5, 100000,
285170,99999, 20120317,   10.3, 6,    7.0, 6, 1006.5, 6,  992.0, 6,   7.5, 6,   6.2, 6,  11.7, 999.9,   19.8*,   0.1 ,99.99 , 18.1, 001000,
285170,99999, 20120318,   30.0, 7,   26.6, 7, 1000.7, 7,  986.9, 7,   5.5, 7,  12.8, 7,  15.5,  23.3,   34.9 ,   9.3 ,99.99 ,999.9, 001000,
285170,99999, 20120319,   29.7, 7,   21.4, 7, 1009.1, 7,  995.1, 7,   6.2, 7,  13.0, 7,  15.5,  21.4,   35.4 ,  16.3*, 0.00I,999.9, 000000,
285170,99999, 20120320,   24.8, 7,   18.9, 6, 1011.5, 7,  997.3, 7,   4.1, 7,   7.8, 7,  13.6,  19.4,   34.9 ,   8.8 ,99.99 , 16.5, 011000,
285170,99999, 20120321,   28.3, 6,   26.2, 6, 1000.6, 6,  986.8, 6,   5.3, 6,   8.7, 6,  13.6,  19.4,   32.5 ,  22.8 ,99.99 ,999.9, 001000,
285170,99999, 20120322,   26.8, 6,   24.5, 5, 1003.6, 6,  989.7, 6,   6.2, 6,   6.5, 6,   9.7, 999.9,   31.8 ,  19.6 , 0.00I,999.9, 000000,
285170,99999, 20120323,   21.1, 6,   18.9, 6, 1006.9, 6,  992.7, 6,   3.1, 6,   2.9, 6,   5.8, 999.9,   30.0 ,   8.6*,99.99 ,999.9, 101000,
285170,99999, 20120324,   20.1, 7,   16.1, 7, 1006.7, 7,  992.5, 7,   4.5, 7,   4.4, 7,  11.7, 999.9,   31.3 ,   6.3 , 0.00I, 19.3, 100000,
285170,99999, 20120325,   17.0, 7,   12.1, 7, 1011.0, 7,  996.7, 7,   5.7, 7,   8.3, 7,  11.7, 999.9,   26.2 ,   6.8*,99.99 ,999.9, 001000,
285170,99999, 20120326,   18.4, 8,   12.6, 8, 1015.8, 8, 1001.5, 8,   5.6, 8,   5.6, 8,   7.8, 999.9,   28.0 ,   3.2 ,99.99 , 17.7, 001000,
285170,99999, 20120327,   27.9, 6,   26.3, 6,  998.6, 6,  984.8, 6,   3.7, 6,  11.3, 6,  13.6, 999.9,   32.7 ,  20.5 ,99.99 ,999.9, 001000,
285170,99999, 20120328,   25.5, 6,   21.1, 6,  996.1, 6,  982.2, 6,   4.8, 6,  14.9, 6,  15.5,  23.3,   27.9*,  22.8*,99.99 ,999.9, 001000,
285170,99999, 20120329,   19.6, 6,   11.1, 6, 1009.5, 6,  995.2, 6,   6.2, 5,  11.0, 6,  15.5,  21.4,   28.4 ,   8.2 , 0.00I,999.9, 000000,
285170,99999, 20120330,   30.4, 7,   26.7, 7, 1006.5, 7,  992.6, 7,   6.2, 7,  15.3, 7,  21.4,  31.1,   36.9 ,  12.2 ,99.99 , 21.3, 010000,
285170,99999, 20120331,   37.9, 6,   31.7, 6, 1005.1, 6,  991.5, 6,   6.2, 6,  10.0, 6,  15.5,  21.4,   44.4 ,  33.6 ,99.99 ,999.9, 010000,
285170,99999, 20120401,   35.1, 6,   30.6, 6,  997.1, 6,  983.5, 6,   6.2, 6,   7.4, 6,  15.5, 999.9,   37.8 ,  34.0*,99.99 ,999.9, 011000,
285170,99999, 20120402,   35.1, 7,   30.3, 7, 1002.1, 7,  988.4, 7,   6.2, 7,  12.5, 7,  21.4,  29.1,   37.4 ,  31.8 ,99.99 ,999.9, 010000,
285170,99999, 20120403,   32.1, 7,   27.5, 7, 1009.1, 7,  995.2, 7,   6.2, 7,  10.0, 7,  15.5,  21.4,   37.2 ,  27.7 , 0.00I, 11.8, 000000,
285170,99999, 20120404,   31.5, 7,   23.9, 7, 1018.2, 7, 1004.2, 7,   6.2, 7,  13.0, 7,  17.5,  27.2,   35.4 ,  27.3 , 0.00I,999.9, 000000,
285170,99999, 20120405,   32.4, 7,   26.3, 7, 1020.4, 7, 1006.3, 7,   5.4, 7,   8.3, 7,   9.7, 999.9,   38.7*,  23.4 ,99.99 ,  9.4, 011000,
285170,99999, 20120406,   33.9, 7,   31.4, 7, 1014.6, 7, 1000.7, 7,   5.5, 7,   6.1, 7,  11.7, 999.9,   36.1 ,  32.7*, 0.24E,999.9, 010000,
285170,99999, 20120407,   34.9, 8,   27.6, 8, 1017.0, 8, 1003.1, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   39.7 ,  31.8 , 0.00I,  8.3, 000000,
285170,99999, 20120408,   44.0, 7,   38.3, 7, 1009.8, 7,  996.1, 7,   5.5, 7,   7.2, 7,  15.5,  19.4,   52.9 ,  30.2 , 0.00I,  7.1, 000000,
285170,99999, 20120409,   50.9, 7,   41.5, 7, 1009.5, 7,  996.1, 7,   6.2, 7,   5.8, 7,   7.8, 999.9,   58.6 ,  43.2 , 0.00I,999.9, 000000,
285170,99999, 20120410,   54.4, 7,   46.6, 7, 1011.8, 7,  998.5, 7,   6.2, 7,   6.4, 7,  11.7, 999.9,   63.1 ,  45.9*, 0.00I,999.9, 000000,
285170,99999, 20120411,   42.1, 5,   40.9, 5, 1012.6, 5,  998.8, 5,   4.0, 5,   7.4, 5,   9.7, 999.9,   54.5 ,  37.0*, 0.00I,999.9, 100000,
285170,99999, 20120412,   37.6, 6,   36.9, 5, 1019.4, 5, 1005.0, 6,   4.5, 6,   3.6, 6,   3.9, 999.9,   40.1 ,  35.6 , 0.00I,999.9, 000000,
285170,99999, 20120413,   46.1, 7,   42.1, 7, 1010.9, 7,  997.4, 7,   4.6, 7,   8.0, 7,  11.7, 999.9,   52.7 ,  36.5 ,99.99 ,999.9, 010000,
285170,99999, 20120414,   47.2, 6,   40.0, 6, 1012.0, 6,  998.5, 6,   6.2, 6,   9.1, 6,  15.5,  23.3,   58.3 ,  37.2*, 0.00I,999.9, 000000,
285170,99999, 20120415,   50.3, 8,   38.1, 8, 1019.6, 8, 1006.1, 8,   6.2, 8,   2.9, 8,   3.9, 999.9,   64.8 ,  31.8 , 0.00I,999.9, 000000,
285170,99999, 20120416,   54.8, 8,   39.4, 8, 1019.1, 8, 1005.7, 8,   6.2, 8,   2.4, 8,   3.9, 999.9,   67.3 ,  34.7 , 0.00I,999.9, 000000,
285170,99999, 20120417,   63.9, 8,   42.4, 8, 1011.5, 8,  998.6, 8,   6.2, 7,   6.3, 8,  11.7,  19.4,   81.7 ,  46.8 , 0.00I,999.9, 000000,
285170,99999, 20120418,   65.1, 8,   45.9, 8, 1007.7, 8,  994.7, 8,   6.2, 8,   5.8, 8,  11.7,  21.4,   81.1 ,  49.5 , 0.00I,999.9, 000000,
285170,99999, 20120419,   55.6, 8,   47.3, 8, 1011.3, 8,  998.0, 8,   6.2, 8,   6.8, 8,  11.7, 999.9,   68.4 ,  43.0*, 0.00I,999.9, 000000,
285170,99999, 20120420,   52.7, 8,   32.1, 8, 1018.8, 8, 1005.3, 8,   6.2, 8,   4.1, 8,   5.8, 999.9,   63.7 ,  41.2 , 0.00I,999.9, 000000,
285170,99999, 20120421,   59.2, 8,   38.0, 8, 1017.4, 8, 1004.2, 8,   6.2, 8,   5.6, 8,   7.8, 999.9,   75.9 ,  42.6 , 0.00I,999.9, 000000,
285170,99999, 20120422,   64.5, 8,   37.8, 8, 1013.7, 8, 1000.7, 8,   6.2, 8,   9.2, 8,  11.7, 999.9,   75.4 ,  54.0 , 0.00I,999.9, 000000,
285170,99999, 20120423,   65.8, 8,   46.4, 8, 1013.2, 8, 1000.2, 8,   6.2, 8,   5.3, 8,   7.8, 999.9,   76.1 ,  53.8 , 0.00I,999.9, 000000,
285170,99999, 20120424,   61.2, 7,   49.9, 7, 1012.9, 7,  999.8, 7,   6.2, 7,   6.1, 7,  11.7, 999.9,   70.9 ,  51.3*, 0.00I,999.9, 000000,
285170,99999, 20120425,   58.7, 8,   44.8, 8, 1017.5, 8, 1004.2, 8,   6.2, 8,   6.8, 8,   9.7, 999.9,   71.4 ,  45.9 , 0.00I,999.9, 000000,
285170,99999, 20120426,   60.7, 7,   44.6, 7, 1018.5, 7, 1005.2, 7,   6.2, 7,   5.3, 7,   7.8, 999.9,   76.8 ,  46.0 , 0.00I,999.9, 000000,
285170,99999, 20120427,   63.7, 8,   45.6, 8, 1016.2, 8, 1003.0, 8,   6.2, 8,   3.9, 8,   5.8, 999.9,   75.9 ,  47.1 , 0.00I,999.9, 000000,
285170,99999, 20120428,   66.6, 7,   43.2, 7, 1014.1, 7, 1001.1, 7,   6.2, 7,   8.9, 7,  15.5,  23.3,   75.9 ,  51.6 , 0.00I,999.9, 000000,
285170,99999, 20120429,   58.9, 7,   40.5, 7, 1009.1, 7,  995.9, 7,   6.2, 7,  15.5, 7,  21.4,  33.0,   66.2 ,  50.5 , 0.00I,999.9, 000000,
285170,99999, 20120430,   47.2, 6,   36.6, 6, 1006.4, 6,  993.0, 6,   6.2, 6,  12.0, 6,  15.5,  21.4,   52.3 ,  43.3 , 0.00I,999.9, 000000,
285170,99999, 20120501,   46.6, 7,   33.4, 7, 1006.0, 7,  992.6, 7,   6.2, 7,   8.6, 7,  15.5,  19.4,   55.2 ,  39.2 , 0.00I,999.9, 000000,
285170,99999, 20120502,   48.4, 8,   32.0, 8, 1002.0, 8,  988.6, 8,   6.2, 7,   9.0, 8,  15.5,  21.4,   57.9 ,  37.4 , 0.00I,999.9, 000000,
285170,99999, 20120503,   39.5, 7,   34.0, 7, 1003.2, 7,  989.6, 7,   6.2, 7,   5.5, 7,   9.7, 999.9,   46.4 ,  31.3 ,99.99 ,999.9, 010000,
285170,99999, 20120504,   41.8, 6,   34.3, 6, 1003.9, 6,  990.4, 6,   6.2, 6,  11.7, 6,  19.4,  21.4,   51.6 ,  30.2 , 0.00I,999.9, 000000,
285170,99999, 20120505,   44.4, 8,   30.1, 8, 1017.0, 8, 1003.4, 8,   6.2, 8,   6.8, 8,   9.7, 999.9,   54.7 ,  33.6 , 0.00I,999.9, 000000,
285170,99999, 20120506,   50.7, 7,   39.3, 7, 1015.8, 7, 1002.3, 7,   6.2, 7,   8.0, 7,  19.4,  29.1,   66.6 ,  34.5 ,99.99 ,999.9, 010000,
285170,99999, 20120507,   56.1, 7,   47.9, 7, 1020.4, 7, 1007.1, 7,   6.2, 7,   3.9, 7,   7.8, 999.9,   65.1 ,  42.8 ,99.99 ,999.9, 010000,
285170,99999, 20120508,   68.2, 7,   45.3, 7, 1020.1, 7, 1007.1, 7,   6.2, 7,   6.4, 7,  11.7,  19.4,   82.8 ,  48.6 , 0.00I,999.9, 000000,
285170,99999, 20120509,   66.7, 7,   49.3, 7, 1025.1, 7, 1012.0, 7,   6.2, 7,   3.9, 7,   9.7, 999.9,   80.2 ,  54.0 , 0.00I,999.9, 000000,
285170,99999, 20120510,   68.8, 7,   50.6, 7, 1025.1, 7, 1012.0, 7,   6.2, 7,   8.6, 7,  17.5, 999.9,   86.4 ,  54.9 ,99.99 ,999.9, 010010,
285170,99999, 20120511,   59.8, 7,   50.5, 7, 1022.3, 7, 1009.0, 7,   6.2, 7,   8.3, 7,  13.6, 999.9,   68.2 ,  47.3*, 0.00I,999.9, 000000,
285170,99999, 20120512,   63.4, 8,   48.1, 8, 1014.8, 8, 1001.7, 8,   6.2, 8,   7.8, 8,  13.6, 999.9,   77.5 ,  43.5 , 0.00I,999.9, 000000,
285170,99999, 20120513,   71.3, 8,   51.2, 8, 1008.7, 8,  995.9, 8,   6.2, 8,   8.7, 8,  13.6,  21.4,   83.7 ,  56.1 , 0.00I,999.9, 000000,
